rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/10002114-dark_water,Dark Water,"In this moody Japanese horror film, newly-single mom Yoshimi Matsubara (Hitomi Kuroki) is enduring a bitter divorce and struggling to keep custody of her young daughter, Ikuko (Rio Kanno). As the unstable Yoshimi tries to make a fresh start in a new apartment, strange occurrences in the building gradually begin to take their toll. When Yoshimi and Ikuko both start seeing unsettling visions of a ghostly little girl, it's clear that they're being drawn toward the supernatural.",,PG-13,"Art House & International, Horror, Mystery & Suspense",Hideo Nakata,"Hideo Hakata, Takashige Ichise, Yoshihiro Nakamura, Ken-ichi Suzuki","Hitomi Kuroki, Rio Kanno, Shigemitsu Ogi, Mirei Oguchi, Asami Mizukawa, Yu Tokui, Fumiyo Kohinata, Isao Yatsu",2002-01-19,2017-03-23,100,Toho Company Ltd,Fresh,80,15,Upright,66,21475,3,12,3
m/1000224-accused,The Accused,"Out drinking one night after a fight with her boyfriend, Sarah Tobias (Jodie Foster) is brutally raped by three men in a bar while people watch and cheer. District Attorney Kathryn Murphy (Kelly McGillis) takes the case, however allows the rapists to receive a mild sentence. A distraught Sarah decides to seek punishment for the men who witnessed and encouraged the rape. To get justice, Sarah must take the stand and revisit the night of her attack in this drama based on true events.",,R,"Drama, Mystery & Suspense",Jonathan Kaplan,Tom Topor,"Jodie Foster, Kelly McGillis, Bernie Coulson, Leo Rossi, Ann Hearn, Steve Antin, Tom O'Brien, Allan Lysell, Carmen Argenziano, Terry David Mulligan, Woody Brown, Peter Van Norden, Scott Paulin, Kim Kondrashoff, Stephen E. Miller, Andrew Kavadas, Tom McBeath, Rose Weaver, Linda Darlow, Veena Sood, Anthony Holland, Kevin McNulty, Jerry Wasserman, Barney O'Sullivan, Christianne Hirt, Frances Flanagan, Mike Winlaw, Deryl Hayes, Dana Still, Denalda Williams, Babs Chula, Rebecca Toolan, Stephen Dimopoulos, Freda Perry, Dave Sheridan, Gary Chalk, Garwin Sanford, Gloria Lee, Michelle Goodger, Thomas Heaton, Pamela Sue Martin, Wally Marsh",1988-10-14,2016-10-04,110,Paramount Pictures,Fresh,91,22,Upright,79,20821,1,20,2
m/10002516-lost_city,The Lost City,"Fico Fellove (Andy Garcia), an apolitical Havana club owner, gets caught in the middle when Fidel Castro's Communist Revolution sweeps through Cuba. He tries to keep the strife outside the walls of his popular establishment, but his family becomes divided when his brothers (Nestor Carbonell, Enrique Murciano) join the fight against Batista.","Its heart is in the right place, but what starts as a promising exercise devolves into an overlong, unevenly directed disappointment.",R,Drama,Andy Garcia,"G. Cabrera Infante, Guillermo Cabrera Infante","Andy Garcia, Dustin Hoffman, Bill Murray, Inés Sastre, Tomás Milian, Elizabeth Peña, Jsu Garcia, Nestor Carbonell, Lorena Feijoo, Millie Perkins, Enrique Murciano Jr., Richard Bradford, Dominik García-Lorido, Steven Bauer, Tony Plana, Juan Fernández, Sergio Carlo, William Marquez, Julio Oscar Mechoso, Daniel Pino, Ruben Rabasa, Victor Rivers, Waldemar Kalinowski",2005-09-03,2017-03-23,143,Magnolia Pictures,Rotten,25,83,Upright,64,25944,37,21,62
m/10002519-breaking_point,The Breaking Point,A charter-boat captain winds up in the middle of a syndicate shootout after transporting illegal immigrants.,,NR,Drama,Michael Curtiz,Ranald MacDougall,"John Garfield, Patricia Neal, Phyllis Thaxter, Juano Hernandez, Wallace Ford, Edmon Ryan, Ralph Dumke, Guy Thomajan, William Campbell, Sherry Jackson, Donna Jo Boyce, Victor Sen Yung, Peter Brocco, John Doucette, James Griffith, Norman Field, Juan Duval, Spencer Chan, Helen Hatch, Bob McLean, Beverly Mook, John Close, Alex Gerry, Mary Carroll, Glen Turnbull, John Chapin Morgan, John Alvin, David McMahon, Paul McGuire, Len Hendry",1950-10-06,2016-08-25,97,Warner Home Video,Fresh,100,10,Upright,86,335,1,10,0
m/1000253-adams_rib,Adam's Rib,"A courtroom rivalry finds its way into the household when prosecuting lawyer Adam Bonner (Spencer Tracy) faces off against his wife, Amanda (Katharine Hepburn), who happens to be a defense attorney. Working on opposite sides of a lawsuit where a woman (Judy Holliday) has shot her cheating husband (Tom Ewell), Adam and Amanda are both determined to win the case, and their home becomes the setting for comical showdowns, with neither spouse willing to relent.","Matched by Garson Kanin's witty, sophisticated screenplay, George Cukor, Spencer Tracy, and Katherine Hepburn are all in top form in the classic comedy Adam's Rib.",NR,"Classics, Comedy, Romance",George Cukor,"Garson Kanin, Ruth Gordon","Spencer Tracy, Katharine Hepburn, Judy Holliday, Tom Ewell, David Wayne, Jean Hagen, Hope Emerson, Eve March, Clarence Kolb, Emerson Treacy, Polly Moran, Will Wright, Elizabeth Flournoy, Janna Da Loos, Marvin Kaplan, John Maxwell Sholes, David Clarke, Gracille LaVinder, William Self, Paula Raymond, Tommy Noonan, John Maxwell, Ray Walker, Bill Self, Sidney Dubin, Madge Blake, Marjorie Wood, Lester Luther, De Forrest Lawrence, John Fell, David Roger Harris, Anna Q. Nilsson, Rex Evans, Louis Mason, Charles Bastin, James Nolan, E. Bradley Coleman, Glen B. Gallagher, Joseph E. Bernard, Gil Patric, Harry Cody, George Magrill, Bert Davidson",1949-11-18,2008-05-01,101,MGM Home Entertainment,Fresh,96,28,Upright,86,10563,6,27,1
m/10002635-bridge_of_san_luis_rey,The Bridge of San Luis Rey,"During the Spanish Inquisition, Franciscan monk Brother Juniper (Gabriel Byrne) witnesses the collapse of a bridge in Lima, Peru, and wonders why God has chosen to let five people perish. At a tribunal led by the imperious archbishop of Peru (Robert De Niro), the monk gives evidence about the tragedy's victims, including a marquesa (Kathy Bates) rejected by her daughter (Émilie Dequenne) and the beautiful mistress (Pilar López de Ayala) of a local nobleman (F. Murray Abraham).","Despite an all-star cast and some impressive visuals, The Bridge of San Luis Rey is a lifeless, slow-going adaptation of Thornton Wilder's classic novel.",PG,"Art House & International, Drama, Faith & Spirituality",Mary McGuckian,Mary McGuckian,"Gabriel Byrne, F. Murray Abraham, Kathy Bates, Geraldine Chaplin, Robert De Niro, Émilie Dequenne, Adriana Domínguez, Harvey Keitel, Samuel Le Bihan, Pilar López de Ayala, John Lynch, Dominique Pinon, Mark Polish, Michael Polish, Jim Sheridan",2005-06-10,2014-07-24,124,Fine Line Features,Rotten,4,24,Spilled,35,1935,13,1,23
m/10002673-prowler,The Prowler (Cost of Living ),"After being frightened by a peeping Tom at her mansion in the suburbs, the beautiful Susan Gilvray (Evelyn Keyes) calls the police for help. When a policeman, Webb Garwood (Van Heflin), arrives, he becomes infatuated with Susan, and the two engage in an affair. Susan soon ends their relationship, choosing to remain with her husband, John (Sherry Hall). However, Webb's obsession with her continues to grow, until he begins plotting to kill John and cash in on his life insurance policy.",,PG,"Drama, Mystery & Suspense",Joseph Losey,"Robert Thoeren, Hugo Butler, Dalton Trumbo","Van Heflin, Evelyn Keyes, Katherine Warren, John Maxwell, Emerson Treacy, Madge Blake, Wheaton Chambers, Robert Osterloh, Sherry Hall, Louise Lorimer, George Nader, Benny Burt, Louise M. Bates, Steve Carruthers, Betty Jane Howarth, Fred Hoose, Alan Harris, Tiny Jones",1951-12-03,2016-12-05,92,VCI Entertainment,Fresh,100,18,Upright,86,286,6,18,0
m/10003276-criminal,Criminal,"Needing a new partner capable of intricate cons, Richard Gaddis (John C. Reilly), recruits Rodrigo (Diego Luna), a crook with a perfect poker face. The two plan a big-time scam: selling a fake Silver Certificate to currency collector William Hannigan (Peter Mullan). Rodrigo distrusts his new associate, but needs money to help out his ill father. The situation becomes more complicated when Rodrigo falls for Gaddis' sister, Valerie (Maggie Gyllenhaal), drawing another player into the game.","If you saw Nine Queens, it may feel redundant, but the snappy performances make it fun to watch.",R,"Drama, Mystery & Suspense","Greggory Jacobs, Gregory Jacobs, Greg Jacobs","Gregory Jacobs, Fabián Bielinsky, Steven Soderbergh, Sam Lowry, Greggory Jacobs, Greg Jacobs","John C. Reilly, Diego Luna, Maggie Gyllenhaal, Jonathan Tucker, Peter Mullan, Zitto Kazann, Maeve Quinlan, Laura Cerón, Soledad St. Hilaire, Brandon Keener, Gary Mack, Ellen Geer, Brent Sexton, Enrico Colantoni, Nick Anavio, Deborah Van Valkenburgh, Malik Yoba, Lillian Hurst, Jack Conley, Juan Carlos Cantu, Manuel G. Jimenez, Luis Contreras, Patricia Belcher, Paul Norwood",2004-09-24,2016-04-27,87,Warner Bros. Pictures,Fresh,69,124,Spilled,57,6711,35,85,39
m/1000334-adventures_of_mark_twain,The Adventures of Mark Twain,"In this claymation film, celebrated author Mark Twain (James Whitmore), displeased with the state of humanity, sets off in a hot-air balloon to meet his celestial destiny: Halley's Comet. Stowed away on the craft are beloved characters from Twain's stories -- Tom Sawyer (Chris Ritchie), Becky Thatcher (Michele Mariana) and Huckleberry Finn (Gary Krug). As Twain's balloon ascends ever higher to its ultimate goal, his literary creations try to persuade him of the essential goodness of man.",,G,"Action & Adventure, Animation, Kids & Family",Will Vinton,Susan Shadburne,"James Whitmore, Michele Mariana, Gary Krug, Chris Ritchie, Carol Edelman, John Hennigan",1985-03-01,2017-02-04,86,Eureka Entertainment Ltd,Fresh,80,5,Upright,82,1046,1,4,1
m/10003437-deep_blue,Deep Blue,"This nature documentary shows the lives of different animals in and near the oceans that make up two-thirds of the planet's surface. Gray whales make their migratory journeys despite being menaced by killer whiles, while smaller fish struggle to stay alive. In the Arctic, penguins and polar bears endure the winter, while on beaches crabs emerge to feed. Meanwhile, five miles under the water, unusual forms of life thrive -- many of them in places less explored than the moon.","Full of visually striking footage, Deep Blue may be too intense for younger viewers, but fans of nature documentaries will find much to enjoy.",G,"Documentary, Special Interest","Andy Byatt, Alastair Fothergill","Alastair Fothergill, Andy Byatt, Tim Ecott","Pierce Brosnan, Michael Gambon",2005-06-17,2016-12-07,90,Miramax Flims,Fresh,67,52,Upright,80,4692,18,35,17
m/1000355-adventures_of_robin_hood,The Adventures of Robin Hood,"When King Richard the Lionheart is captured, his scheming brother Prince John (Claude Rains) plots to reach the throne, to the outrage of Sir Robin of Locksley (Errol Flynn), the bandit king of Sherwood Forest. Rounding up his band of men and eventually winning the support of the lovely Maid Marian (Olivia de Havilland), Robin accuses Prince John of treachery and, when the escaped Richard returns covertly to England, joins forces with the king to prevent Prince John from taking the crown.","Errol Flynn thrills as the legendary title character, and the film embodies the type of imaginative family adventure tailor-made for the silver screen.",PG,"Action & Adventure, Classics, Romance","Michael Curtiz, William Keighley","Norman Reilly Raine, Seton I. Miller, Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains, Eugene Pallette, Alan Hale, Una O'Connor, Patric Knowles, Melville Cooper, Herbert Mundin, Montagu Love, Ian Hunter, Robert Warwick, Leonard Willey, Harry Cording, Howard Hill, Robert Noble, Kenneth Hunter, Colin Kenny, Lester Matthews, Ivan Simpson, James Baker, Charles McNaughton, Wilfred Lucas, Lionel Belmore, Janet Shaw, Reginald Sheffield, Crauford Kent, Austin Fairman, Hal Brazeale, Holmes Herbert, Leonard Mudie, Herbert Evans, Alec Harford, Peter Hobbes, Leyland Hodgson, Olaf Hytten, Marten Lamont, Val Stanton, John Sutton",1938-05-14,2014-01-23,102,Warner Bros.,Certified-Fresh,100,48,Upright,89,33946,8,48,0
m/10003876-man_hunt,Man Hunt,"Renowned big-game hunter Captain Thorndike (Walter Pidgeon) is hunting in the Bavarian forest when he stumbles upon Adolf Hitler's vacation residence. Tempted by the idea of assassinating the dictator, he's apprehended and beaten before escaping and stowing away on a steamship back to England. Onboard, Thorndike has his identity stolen by the smooth-talking con man Mr. Jones (John Carradine). Both men soon discover that Gestapo agents are swarming London, looking for the would-be assassin.",,NR,"Classics, Drama, Mystery & Suspense",Fritz Lang,Dudley Nichols,"Walter Pidgeon, Joan Bennett, George Sanders, John Carradine, Roddy McDowall, Ludwig Stossel, Heather Thatcher, Frederic Worlock, Roger Imhof, Egon Brecher, Holmes Herbert, Fredrik Vogeding, Lucien Prival, Herbert Evans, Edgar Licho, Eily Malyon, John Rogers, Lester Matthews, Arno Frey, Keith Hitchcock, Walter Bonn, Otto Reichow, Robert Stephenson, William Haade, Adolph Milar, Sven Hugo Borg, Hans Joby, Douglas Gerrard, Clifford Severn, Charles Bennett, Bobby Hale, Frank Benson, Cyril Delevanti, Bruce Lister, Carl Ekberg, Olaf Hytten, William Von Brincken, Virginia McDowall, Bruce Lester, Richard Fraser, Kurt Kreuger",1941-01-01,2014-03-01,100,Twentieth Century Fox,Fresh,92,12,Upright,75,554,0,11,1
m/10003925-dead_end,Dead End,"When a family en route to a Christmas Eve gathering decides to takes a shortcut down a wooded road, an eerie sequence of events signals trouble ahead. After nearly colliding with an oncoming car, father Frank (Ray Wise) picks up a ghostly hitchhiker (Amber Smith) and her infant child. With the sudden appearance of their new passengers, the route becomes dark and treacherous -- and the family's numbers rapidly begin to dwindle in a series of seemingly connected, grisly roadside accidents.",,R,"Comedy, Horror, Mystery & Suspense","Jean-Baptiste Andrea, Fabrice Canepa, Jean-Bapiste Andrea","Jean-Baptiste Andrea, Fabrice Canepa","Ray Wise, Lin Shaye, Mick Cain, Alexandra Holden, Billy Asher, Amber Smith, Steve Valentine, Karen S. Gregan, Clement Blake, Jimmie F. Skaggs, Ivan Kraljevic",2003-09-26,2018-12-11,83,LionsGate Entertainment,Fresh,75,8,Upright,60,10373,1,6,2
m/10004050-bandwagon,Bandwagon,"When Tony (Lee Holmes) loses his job, he decides to focus on singing and writing songs. He then starts a band with his friends: Wynn (Kevin Corrigan) plays guitar, Eric (Steve Parlavecchio) is on bass and Charlie (Matthew Hennessey) mans the drums. Though an encounter with a loan shark almost ends the group's career before it starts, they soon team up with manager Chester (Doug MacMillan) and hit the road, where they learn that the rock 'n' roll lifestyle isn't everything it's cracked up to be.",,R,Comedy,John Schultz,John Schultz,"Matthew Hennessey, Kevin Corrigan, Steve Parlavecchio, Lee Holmes, Doug MacMillan, Lisa Keller, Steve Robinson, Douglas McCallie, Doug McCallie, Steph Robinson, Mary Ellen Williams, Sally Nussbaumer, Beth Cameron, Rob Munk, Ed Slanker, Joe Ventura, Jac Cain, Jenny Fields, Eddie Oaks, Andrew Coffing, Slayde Barnes, John Bailey, Jeff Holler, K.D. Kennedy, Edward Marshall, Matthew Huggler, Robert Healy, Diane Eidman, David Palmer, Knox White, Rafael Clements, William McClain, Jeffrey Pillars, Tina Meinhart, John Wayne Shafer, Helen Crisp, Perry L. Brown, Mark Filliaci, Marguerite Lowell",1997-09-12,,103,Avalanche Entertainment,Fresh,80,5,Upright,91,386,1,4,1
m/10004069-whore,Whore,"Encouraged by her neighbor (Daryl Hannah), a financially strapped graduate student (Denise Richards) turns to prostitution to make ends meet.",,R,"Art House & International, Drama",María Lidón,"Adela Ibañez, Isabel Pisano","Daryl Hannah, Denise Richards, Joaquim de Almeida, María Jiménez, Conrad Son, Pierre Woodman, Dora Venter, Rita Faltoyano, Carol Fonda, Africa",2004-04-16,2014-02-04,77,Dolores Pictures LLC,Rotten,0,6,Upright,63,914,4,0,6
m/10004209-tristan_and_isolde,Tristan & Isolde,"After the fall of the Roman Empire, English orphan Tristan meets and falls in love with Irish princess Isolde, however she is set to marry Lord Marke, who raised Tristan. While unaware of her identity, he has won her hand in marriage for his lord and future king of the two countries, but now the passion of the two young people causes a rift leading to a devastating battle.","Competent but somewhat static, Tristan & Isolde doesn't achieve the sweeping romanticism that it aims for.",PG-13,"Drama, Science Fiction & Fantasy, Romance",Kevin Reynolds,Dean Georgaris,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara, Henry Cavill, JB Blanc, Tiffany Knight, Jamie Thomas King, Leo Gregory, Richard Dillane, Mark Strong (II), Graham Mullins, Bronagh Gallagher, Ronan Vibert, Lucy Russell, Thomas Sangster, Dexter Fletcher, Wolfgang Muller, Cheyenne Rushing, Thomas Morris, Barbara Kodetova, Isobel Moynihan, Gordon Truefitt, Myles Taylor, Jack Montgomery, Marek Vasut, David Fisher, Kevin Flood, Philip O'Sullivan, Nevan Finnegan, Jon Olafsson, Bronwen Bonner-Davies, Todd Kramer, Winter Ave Zoli, Mirek Simunek, Nevan Finegan, Bronwen Davies, Jón ??lafsson, Hans Martin Stier",2006-01-13,2015-11-25,126,20th Century Fox,Rotten,31,121,Upright,71,220956,36,38,83
m/10004226-wild_side,Wild Side,"Along with one (Edouard Nikitine) of her live-in lovers, a woman (Stéphanie Michelini) returns to her home village to visit her dying mother.",,NR,"Art House & International, Drama",Sébastien Lifshitz,"Sébastien Lifshitz, Stéphane Bouquet","Stéphanie Michelini, Josiane Stoleru, Yasmine Belmadi, Edouard Nikitine, Josiane Storelu, Corentin Carinos, Perrine Stevenard, Benoît Verhaert, Fabrice Rodriguez, Jacques Hery",2005-06-10,2005-10-25,94,Wellspring,Fresh,63,16,Upright,80,867,4,10,6
